"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"1",2010-06-01,2010,"2010","Jun",152,15,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2010-06-02,2010,"2010","Jun",153,0,0,NA,NA,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2010-06-03,2010,"2010","Jun",154,28,3.36729582998647,NA,NA,0,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA
"4",2010-06-04,2010,"2010","Jun",155,0,0,NA,NA,3.36729582998647,0,2.77258872223978,NA,NA,NA,NA,NA,NA,NA
"5",2010-06-05,2010,"2010","Jun",156,196,5.28320372873799,NA,NA,0,3.36729582998647,0,2.77258872223978,NA,NA,NA,NA,NA,NA
"6",2010-06-06,2010,"2010","Jun",157,257,5.55295958492162,NA,NA,5.28320372873799,0,3.36729582998647,0,2.77258872223978,NA,NA,NA,NA,NA
"7",2010-06-07,2010,"2010","Jun",158,0,0,NA,NA,5.55295958492162,5.28320372873799,0,3.36729582998647,0,2.77258872223978,NA,NA,NA,NA
"8",2010-06-08,2010,"2010","Jun",159,8,2.19722457733622,NA,NA,0,5.55295958492162,5.28320372873799,0,3.36729582998647,0,2.77258872223978,NA,NA,NA
"9",2010-06-09,2010,"2010","Jun",160,0,0,NA,NA,2.19722457733622,0,5.55295958492162,5.28320372873799,0,3.36729582998647,0,2.77258872223978,NA,NA
"10",2010-06-10,2010,"2010","Jun",161,74,4.31748811353631,182.49777152,6.49021985073417,0,2.19722457733622,0,5.55295958492162,5.28320372873799,0,3.36729582998647,0,2.77258872223978,NA
"11",2010-06-11,2010,"2010","Jun",162,0,0,203.58760448,8.34846192423442,4.31748811353631,0,2.19722457733622,0,5.55295958492162,5.28320372873799,0,3.36729582998647,0,2.77258872223978
"12",2010-06-12,2010,"2010","Jun",163,3,1.38629436111989,162.870083584,6.67876953938754,0,4.31748811353631,0,2.19722457733622,0,5.55295958492162,5.28320372873799,0,3.36729582998647,0
"13",2010-06-13,2010,"2010","Jun",164,5,1.79175946922805,129.68958976,6.09049048376222,1.38629436111989,0,4.31748811353631,0,2.19722457733622,0,5.55295958492162,5.28320372873799,0,3.36729582998647
"14",2010-06-14,2010,"2010","Jun",165,25,3.25809653802148,107.751671808,6.30579996239222,1.79175946922805,1.38629436111989,0,4.31748811353631,0,2.19722457733622,0,5.55295958492162,5.28320372873799,0
"15",2010-06-15,2010,"2010","Jun",166,0,0,85.155997696,7.08383751950509,3.25809653802148,1.79175946922805,1.38629436111989,0,4.31748811353631,0,2.19722457733622,0,5.55295958492162,5.28320372873799
"16",2010-06-16,2010,"2010","Jun",167,8,2.19722457733622,40.52963328,5.07082552027287,0,3.25809653802148,1.79175946922805,1.38629436111989,0,4.31748811353631,0,2.19722457733622,0,5.55295958492162
"17",2010-06-17,2010,"2010","Jun",168,15,2.77258872223978,38.823706624,5.81444007808727,2.19722457733622,0,3.25809653802148,1.79175946922805,1.38629436111989,0,4.31748811353631,0,2.19722457733622,0
"18",2010-06-18,2010,"2010","Jun",169,0,0,42.19997184,6.63369784772098,2.77258872223978,2.19722457733622,0,3.25809653802148,1.79175946922805,1.38629436111989,0,4.31748811353631,0,2.19722457733622
"19",2010-06-19,2010,"2010","Jun",170,0,0,33.759977472,5.30695827817678,0,2.77258872223978,2.19722457733622,0,3.25809653802148,1.79175946922805,1.38629436111989,0,4.31748811353631,0
"20",2010-06-20,2010,"2010","Jun",171,0,0,19.06229248,3.78197986632875,0,0,2.77258872223978,2.19722457733622,0,3.25809653802148,1.79175946922805,1.38629436111989,0,4.31748811353631
"21",2010-06-21,2010,"2010","Jun",172,0,0,15.249833984,3.025583893063,0,0,0,2.77258872223978,2.19722457733622,0,3.25809653802148,1.79175946922805,1.38629436111989,0
"22",2010-06-22,2010,"2010","Jun",173,0,0,11.87774464,2.27161489085942,0,0,0,0,2.77258872223978,2.19722457733622,0,3.25809653802148,1.79175946922805,1.38629436111989
"23",2010-06-23,2010,"2010","Jun",174,61,4.12713438504509,8.9653248,1.62490320462172,0,0,0,0,0,2.77258872223978,2.19722457733622,0,3.25809653802148,1.79175946922805
"24",2010-06-24,2010,"2010","Jun",175,48,3.89182029811063,53.28790528,4.25179461978312,4.12713438504509,0,0,0,0,0,2.77258872223978,2.19722457733622,0,3.25809653802148
"25",2010-06-25,2010,"2010","Jun",176,0,0,81.030324224,6.514891934315,3.89182029811063,4.12713438504509,0,0,0,0,0,2.77258872223978,2.19722457733622,0
"26",2010-06-26,2010,"2010","Jun",177,0,0,63.96526592,4.97598835491134,0,3.89182029811063,4.12713438504509,0,0,0,0,0,2.77258872223978,2.19722457733622
"27",2010-06-27,2010,"2010","Jun",178,58,4.07753744390572,49.5616,3.68308623674711,0,0,3.89182029811063,4.12713438504509,0,0,0,0,0,2.77258872223978
"28",2010-06-28,2010,"2010","Jun",179,81,4.40671924726425,86.04928,6.20849894452226,4.07753744390572,0,0,3.89182029811063,4.12713438504509,0,0,0,0,0
